TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
20/02/2025 13:59:09,222.80,"21,88",4827.70,4874.64,687.65,50,0.99,226.10,04.02,772.58,908.70,478.69,50,0.85,224.80,9.44,2039.90,2121.21,593.94,50,"0,96"
20/02/2025 14:00:13,223.20,"20,85",4594.30,4653.27,656.42,50,0.99,225.90,04.01,769.98,906.99,477.79,50,0.85,223.60,17.07,3726.30,3816.63,759.50,50,"0,98"
20/02/2025 14:01:24,223.10,"20,02",4399.30,4465.57,629.95,50,0.99,226.10,04.02,772.58,909.60,479.16,50,0.85,224.70,9.65,2093.30,2167.68,526.97,50,"0,97"
20/02/2025 14:02:31,222.50,"19,99",4382.50,4446.66,627.28,50,0.99,225.50,04.03,772.45,908.09,478.37,50,0.85,225.40,0.19,35.10,42.83,24.51,50,"0,82"
20/02/2025 14:03:51,222.70,"20,18",4428.90,4494.53,634.03,50,0.99,225.90,04.04,766.61,912.18,494.94,50,0.84,225.50,0.19,35.10,42.39,23.65,50,"0,83"
20/02/2025 14:04:45,222.50,"20,34",4462.90,4524.76,638.30,50,0.99,225.50,5.43,1126.51,1223.79,479.63,50,0.92,225.30,0.19,35.30,42.81,24.50,50,"0,82"
20/02/2025 14:05:53,222.50,"20,22",4439.90,4498.28,634.56,49.9,0.99,225.60,5.46,1133.23,1231.78,482.76,50,0.92,225.40,0.19,35.40,42.60,23.76,50,"0,83"
20/02/2025 14:06:52,222.50,"20,45",4486.60,4549.90,641.84,49.9,0.99,225.40,04.06,777.86,914.90,481.95,50,0.85,225.40,0.19,35.60,43.50,24.90,50,"0,82"
20/02/2025 14:07:53,222.80,"20,31",4458.00,4525.29,638.37,50,0.99,225.70,04.06,769.73,916.57,497.32,50,0.84,225.50,0.34,62.00,77.35,46.41,50,"0,8"
20/02/2025 14:08:55,222.70,"20,01",4374.60,4455.34,886.60,50,0.98,225.50,04.06,769.05,915.08,496.51,50,0.84,224.40,7.46,1593.10,1673.35,522.50,50,"0,95"
20/02/2025 14:09:58,222.70,"19,91",4367.40,4434.63,882.48,50,0.98,225.70,04.08,773.52,920.40,499.40,50,0.84,225.40,0.19,36.20,43.95,25.16,50,"0,82"
20/02/2025 14:11:01,222.60,"20,21",4410.90,4498.97,895.28,50,0.98,225.60,04.06,769.39,916.39,497.22,50,0.84,225.40,0.19,36.00,43.73,25.03,50,"0,82"
20/02/2025 14:12:02,222.30,"20,24",4436.30,4499.35,634.71,50,0.99,225.50,04.01,759.57,903.13,490.02,50,0.84,225.20,0.19,36.00,43.91,25.13,50,"0,82"
20/02/2025 14:13:11,222.70,"20,30",4460.80,4520.36,637.68,50,0.99,225.90,04.01,760.92,904.73,490.89,50,0.84,225.50,0.19,35.60,43.52,24.91,50,"0,82"
20/02/2025 14:14:21,222.60,"20,36",4473.50,4532.58,639.40,49.9,0.99,225.60,3.99,765.12,900.82,474.54,49.9,0.85,225.50,0.19,35.80,43.52,24.91,"49,9","0,82"
20/02/2025 14:15:25,222.70,"20,31",4441.20,4523.93,900.25,49.9,0.98,225.80,4.00,767.72,902.30,475.31,50,0.85,225.60,0.19,35.70,43.32,24.79,50,"0,82"
20/02/2025 14:16:28,222.80,"20,33",4464.30,4529.97,639.03,50,0.99,225.70,3.99,765.46,900.77,474.51,50,0.85,225.60,0.34,62.00,76.93,45.11,50,"0,81"
20/02/2025 14:17:42,222.80,"21,88",4823.60,4874.42,687.62,50,0.99,225.90,3.99,766.14,900.66,474.45,50,0.85,224.70,7.9,1696.80,1775.58,497.16,50,"0,96"
20/02/2025 14:18:38,222.60,"20,47",4474.70,4555.73,906.58,50,0.98,225.70,3.98,763.54,897.38,472.73,50,0.85,225.60,0.19,35.80,43.32,24.16,50,"0,83"
20/02/2025 14:19:42,222.50,"20,64",4522.40,4592.18,913.83,50,0.98,225.70,3.97,761.62,897.16,472.61,50,0.85,226.00,0.19,35.90,43.62,24.97,50,"0,82"
20/02/2025 14:20:43,222.20,"20,36",4447.90,4524.44,900.35,49.9,0.98,225.50,3.98,762.87,896.59,472.31,49.9,0.85,225.80,0.19,35.90,43.35,24.18,"49,9","0,83"
20/02/2025 14:21:45,222.30,"20,44",4487.70,4544.92,641.14,49.9,0.99,225.50,5.37,1114.06,1211.39,474.76,49.9,0.92,225.90,0.19,35.80,43.37,24.19,"49,9","0,83"
20/02/2025 14:22:47,222.70,"20,90",4555.40,4653.76,926.09,50,0.98,225.60,5.39,1118.71,1215.53,476.39,50,0.92,225.60,0.19,35.50,43.09,24.66,50,"0,82"
20/02/2025 14:23:50,222.70,"21,11",4608.90,4701.87,935.66,50,0.98,225.90,3.98,764.22,899.99,474.10,50,0.85,224.50,8.74,1874.80,1962.35,549.46,50,"0,96"
20/02/2025 14:24:55,222.80,"20,98",4598.70,4673.90,930.09,50,0.98,226.10,3.98,764.90,901.01,474.64,50,0.85,224.40,9.43,2037.40,2116.99,592.76,50,"0,96"
20/02/2025 14:26:03,222.70,"20,63",4525.50,4594.97,914.39,50,0.98,225.80,3.99,756.79,902.07,489.45,50,0.84,224.20,9.57,2072.10,2146.27,521.77,50,"0,97"
20/02/2025 14:27:05,222.80,"20,94",4572.60,4664.54,928.23,50,0.98,225.80,04.01,760.58,904.33,490.68,50,0.84,224.30,9.7,2103.20,2175.49,528.87,50,"0,97"
20/02/2025 14:28:10,222.70,"20,80",4550.40,4633.05,921.97,50,0.98,225.90,4.00,759.02,903.15,490.04,50,0.84,225.60,0.23,41.60,51.44,30.16,50,"0,81"
20/02/2025 14:29:13,222.80,"20,82",4550.60,4638.47,923.04,50,0.98,225.80,4.00,758.69,902.52,489.70,50,0.84,225.50,0.19,35.00,42.62,24.39,50,"0,82"
20/02/2025 14:30:16,222.90,"20,84",4557.10,4645.24,924.39,50,0.98,225.90,3.98,764.22,899.31,473.74,50,0.85,225.60,0.19,35.20,42.64,23.78,50,"0,83"
20/02/2025 14:31:25,222.80,"20,80",4562.10,4634.02,922.16,50,0.98,225.90,3.99,766.14,901.34,474.81,50,0.85,225.70,0.19,35.30,43.11,24.67,50,"0,82"
20/02/2025 14:32:28,222.90,"20,83",4569.10,4641.89,923.72,50,0.98,226.00,3.98,764.56,899.71,473.95,50,0.85,225.70,0.34,61.70,76.96,46.18,50,"0,8"
20/02/2025 14:33:34,222.80,"20,61",4521.40,4591.02,913.60,50,0.98,226.00,3.99,766.48,901.97,475.14,50,0.85,225.20,7.48,1601.10,1684.50,525.98,50,"0,95"
20/02/2025 14:34:38,222.40,"21,66",4767.50,4816.29,679.42,50,0.99,225.80,3.99,765.80,901.62,474.96,50,0.85,226.20,0.19,36.10,44.11,25.25,50,"0,82"
20/02/2025 14:35:41,222.70,"21,58",4731.60,4806.31,956.44,50,0.98,226.10,4.00,759.70,904.85,490.96,50,0.84,225.90,0.19,35.90,43.37,24.19,50,"0,83"
20/02/2025 14:36:44,222.90,"20,39",4483.30,4543.82,640.98,50,0.99,225.70,5.40,1121.28,1218.55,477.57,50,0.92,225.80,0.19,35.90,43.58,24.94,50,"0,82"
20/02/2025 14:37:54,222.40,"20,06",4404.70,4461.34,629.35,49.9,0.99,225.40,5.41,1109.67,1218.51,505.21,50,0.91,225.50,0.19,35.80,43.30,24.15,"49,9","0,83"
20/02/2025 14:39:02,222.40,"20,68",4520.90,4599.68,915.32,49.9,0.98,225.70,04.01,760.25,904.15,490.58,49.9,0.84,225.30,0.19,35.80,43.48,24.89,"49,9","0,82"
20/02/2025 14:40:03,223.00,"19,95",4359.70,4449.07,885.35,50,0.98,225.70,4.00,767.38,902.57,475.46,50,0.85,225.20,0.19,35.70,43.46,24.88,50,"0,82"
20/02/2025 14:41:08,223.10,"20,34",4453.10,4538.52,903.15,50,0.98,225.90,04.01,760.92,905.18,491.14,50,0.84,225.40,0.34,62.10,77.09,45.21,50,"0,81"
20/02/2025 14:42:18,223.10,"20,33",4461.60,4535.18,902.49,50,0.98,225.90,4.00,759.02,903.60,490.28,50,0.84,224.60,7.44,1588.20,1670.13,521.50,"49,9","0,95"
20/02/2025 14:43:13,222.80,"19,93",4371.50,4439.96,883.54,50,0.98,225.80,04.01,760.58,905.46,491.29,50,0.84,225.30,0.19,35.70,43.03,24.00,50,"0,83"
20/02/2025 14:44:24,222.90,"20,27",4444.30,4518.85,899.24,50,0.98,225.80,04.02,762.48,908.17,492.76,50,0.84,225.30,0.19,35.70,43.48,24.89,50,"0,82"
20/02/2025 14:45:26,222.90,"20,23",4429.30,4508.38,897.15,50,0.98,226.00,4.00,759.36,904.68,490.87,50,0.84,225.40,0.19,35.70,43.73,25.03,50,"0,82"
20/02/2025 14:46:39,222.90,"20,39",4462.10,4545.60,904.56,50,0.98,225.90,3.99,766.14,902.47,475.41,49.9,0.85,225.60,0.19,35.80,43.77,25.05,50,"0,82"
20/02/2025 14:47:30,222.90,"20,26",4456.40,4515.29,636.96,49.9,0.99,225.90,4.00,759.02,903.37,490.16,50,0.84,225.50,0.19,35.60,43.75,25.65,50,"0,81"
20/02/2025 14:48:33,223.40,"19,82",4345.50,4428.46,881.25,50,0.98,226.20,4.00,760.03,905.70,491.42,50,0.84,224.90,7.73,1648.90,1738.93,542.98,50,"0,95"
20/02/2025 14:49:38,223.50,"19,99",4392.80,4466.65,888.85,50,0.98,226.30,04.01,762.27,906.33,491.76,50,0.84,224.80,9.37,2023.10,2106.60,589.85,50,"0,96"
20/02/2025 14:50:40,224.00,"20,01",4420.50,4483.36,632.46,50,0.99,226.50,4.00,761.04,906.68,491.95,50,0.84,224.30,16.8,3660.40,3767.34,915.86,50,"0,97"
20/02/2025 14:51:48,223.70,"19,80",4371.40,4430.15,624.95,50,0.99,226.20,5.40,1123.76,1222.38,479.07,50,0.92,225.00,9.83,2137.40,2211.30,537.58,50,"0,97"
20/02/2025 14:52:55,222.90,"19,85",4364.70,4423.90,624.07,50,0.99,225.90,4.00,768.06,903.60,476.00,50,0.85,225.70,0.25,47.20,56.88,31.72,"49,9","0,83"
20/02/2025 14:54:07,223.00,"21,31",4687.00,4751.02,670.21,50,0.99,226.00,04.01,761.26,905.58,491.36,50,0.84,226.00,0.19,35.20,42.49,23.70,50,"0,83"
20/02/2025 14:55:10,223.30,"21,14",4666.70,4719.45,665.76,50,0.99,226.30,3.99,767.50,903.84,476.13,50,0.85,226.30,0.19,35.20,42.77,24.48,50,"0,82"
20/02/2025 14:56:11,223.30,"20,11",4424.20,4491.23,633.57,50,0.99,226.10,04.01,761.60,907.57,492.43,50,0.84,225.90,0.19,35.50,42.92,23.94,50,"0,83"
20/02/2025 14:57:13,223.60,"20,07",4431.60,4488.32,633.16,50,0.99,226.40,04.01,762.61,906.73,491.98,50,0.84,226.00,0.35,63.70,78.65,46.12,50,"0,81"
20/02/2025 14:59:19,223.70,"20,42",4474.00,4567.95,909.01,49.9,0.98,226.40,4.00,760.70,904.92,491.00,50,0.84,226.20,0.19,35.70,43.43,24.86,"49,9","0,82"
20/02/2025 15:00:01,223.60,"20,49",4475.40,4580.45,911.50,49.9,0.98,226.40,3.99,767.84,902.88,475.62,49.9,0.85,226.20,0.19,35.80,43.66,24.99,"49,9","0,82"
20/02/2025 15:01:11,223.50,"20,27",4427.00,4529.67,901.39,49.9,0.98,226.20,4.00,769.08,904.12,476.28,49.9,0.85,225.90,0.19,35.80,43.60,24.95,"49,9","0,82"
20/02/2025 15:02:12,224.20,"20,42",4494.00,4578.39,911.09,50,0.98,226.70,3.99,759.81,905.44,491.28,50,0.84,225.70,7.89,1717.60,1781.68,498.87,50,"0,96"
20/02/2025 15:03:21,223.90,"20,42",4485.50,4571.14,909.65,50,0.98,226.60,04.01,763.28,907.99,492.66,50,0.84,225.40,08.07,1745.10,1819.65,509.50,50,"0,96"
20/02/2025 15:04:21,224.00,"20,26",4435.30,4538.24,903.10,49.9,0.98,226.60,4.00,761.38,907.08,492.17,49.9,0.84,225.30,8.78,1909.50,1978.13,480.89,50,"0,97"
20/02/2025 15:05:30,224.40,"20,13",4442.90,4516.50,898.77,50,0.98,226.80,5.41,1128.83,1225.85,480.43,50,0.92,225.60,9.16,2001.50,2065.82,502.21,50,"0,97"
20/02/2025 15:06:31,224.40,"20,21",4457.90,4536.02,902.66,50,0.98,226.60,5.40,1125.75,1223.41,479.48,50,0.92,225.60,9.27,2029.10,2092.44,508.68,50,"0,97"
20/02/2025 15:07:36,224.10,"20,22",4423.10,4531.08,901.67,49.9,0.98,226.40,3.99,767.84,902.66,475.50,49.9,0.85,225.00,9.35,2041.10,2104.43,511.60,"49,9","0,97"
20/02/2025 15:08:46,224.20,"20,10",4439.80,4507.32,635.84,50,0.99,226.60,4.00,761.38,906.17,491.68,50,0.84,225.00,9.39,2053.10,2112.75,513.62,50,"0,97"
20/02/2025 15:09:53,224.40,"19,89",4372.50,4462.64,888.05,50,0.98,226.80,3.99,760.14,904.48,490.76,50,0.84,225.30,9.33,2041.30,2102.27,511.07,50,"0,97"
20/02/2025 15:10:56,224.10,"20,03",4395.90,4488.27,893.16,50,0.98,226.70,4.00,761.71,906.57,491.89,49.9,0.84,225.70,9.34,2043.60,2107.59,512.36,"49,9","0,97"
20/02/2025 15:12:20,224.10,"19,68",4348.00,4410.74,622.21,50,0.99,226.80,3.99,760.14,906.07,491.62,50,0.84,225.60,9.37,2052.10,2113.65,513.84,50,"0,97"
20/02/2025 15:13:04,224.20,"19,68",4346.30,4412.93,878.16,50,0.98,226.90,3.99,769.53,904.88,476.67,50,0.85,225.10,9.4,2055.60,2115.49,514.29,50,"0,97"
20/02/2025 15:14:05,223.90,"21,20",4671.70,4747.13,944.67,50,0.98,226.50,3.98,766.25,901.92,475.12,50,0.85,225.20,9.4,2053.90,2115.75,514.35,50,"0,97"
20/02/2025 15:15:11,224.10,"19,46",4297.30,4360.31,615.10,50,0.99,226.80,3.99,760.14,905.16,491.13,50,0.84,225.10,9.41,2057.30,2117.74,514.83,50,"0,97"
20/02/2025 15:16:18,224.30,"19,66",4342.40,4409.74,877.53,50,0.98,226.70,3.98,766.93,903.40,475.90,50,0.85,225.40,9.33,2039.20,2102.08,511.03,50,"0,97"
20/02/2025 15:17:20,224.20,"19,99",4405.70,4481.09,891.72,50,0.98,226.80,4.00,762.05,907.88,492.60,50,0.84,225.20,9.39,2054.00,2114.18,513.97,"49,9","0,97"
20/02/2025 15:18:26,224.10,"19,81",4354.10,4440.09,883.57,50,0.98,226.70,04.01,763.62,907.93,492.63,50,0.84,225.30,9.37,2050.10,2111.74,513.37,50,"0,97"
20/02/2025 15:19:29,224.20,"19,55",4321.70,4382.89,618.28,49.9,0.99,226.70,4.00,761.71,907.03,492.14,50,0.84,225.10,9.33,2039.30,2099.51,510.40,50,"0,97"
20/02/2025 15:20:31,224.40,"19,54",4325.60,4384.78,618.55,50,0.99,226.90,5.41,1117.05,1228.21,509.23,50,0.91,225.50,9.35,2048.10,2108.88,512.68,50,"0,97"
20/02/2025 15:21:40,224.40,"19,94",4403.80,4474.98,890.51,50,0.98,227.00,4.00,762.72,907.55,492.42,50,0.84,225.80,9.28,2033.80,2096.10,509.57,50,"0,97"
20/02/2025 15:22:41,224.30,"19,83",4387.80,4448.09,627.48,49.9,0.99,227.00,04.02,766.53,912.09,494.89,50,0.84,225.50,9.33,2041.60,2103.01,511.25,"49,9","0,97"
20/02/2025 15:23:46,223.90,"20,08",4417.70,4496.58,894.81,49.9,0.98,226.90,2.69,439.46,611.50,424.36,50,0.72,226.30,0.14,7.60,31.23,30.32,50,"0,24"
20/02/2025 15:24:49,223.90,"19,85",4368.20,4444.19,884.38,50,0.98,226.80,2.69,439.27,610.55,423.70,50,0.72,226.40,0.14,7.60,31.24,30.33,50,"0,24"
20/02/2025 15:25:56,224.40,"19,97",4403.50,4481.94,891.89,50,0.98,227.10,2.68,438.21,607.95,421.90,50,0.72,227.40,0.14,7.70,31.61,30.68,50,"0,24"
20/02/2025 15:26:58,224.20,"19,96",4417.10,4475.26,631.31,50,0.99,227.00,2.68,438.02,608.36,422.19,50,0.72,227.10,0.14,7.50,31.34,30.42,50,"0,24"
20/02/2025 15:28:01,224.30,"20,08",4415.50,4504.17,896.32,49.9,0.98,226.90,2.68,437.83,607.64,421.69,50,0.72,226.80,0.14,7.60,31.07,30.16,50,"0,24"
20/02/2025 15:29:02,224.60,"19,53",4307.10,4387.11,873.02,50,0.98,227.20,2.70,441.68,612.76,425.24,50,0.72,227.00,0.14,7.60,31.33,30.41,50,"0,24"
20/02/2025 15:30:07,224.50,"19,83",4365.00,4450.71,885.68,50,0.98,227.10,2.69,439.85,610.44,423.63,50,0.72,227.10,0.14,7.60,31.57,30.64,50,"0,24"
20/02/2025 15:31:10,224.60,"20,32",4473.20,4563.87,908.20,50,0.98,227.50,2.68,438.98,608.79,422.48,50,0.72,228.00,0.14,7.60,31.69,30.77,50,"0,24"
20/02/2025 15:32:11,224.40,"19,49",4312.20,4372.43,616.81,49.9,0.99,227.20,2.68,438.41,609.58,423.03,49.9,0.72,227.80,0.14,7.60,31.44,30.52,50,"0,24"
20/02/2025 15:33:21,224.60,"19,68",4345.20,4420.58,879.68,50,0.98,227.30,2.69,440.23,611.21,424.16,50,0.72,228.00,0.14,7.70,31.46,30.54,50,"0,24"
20/02/2025 15:34:21,224.50,"21,81",4800.10,4896.12,974.32,50,0.98,227.30,2.71,443.51,615.07,426.85,50,0.72,227.60,0.14,7.40,31.41,30.49,50,"0,24"
20/02/2025 15:35:31,224.80,"20,75",4570.10,4664.82,928.29,50,0.98,227.40,3.99,807.52,907.55,413.81,50,0.89,227.80,0.14,7.30,31.44,30.59,50,"0,23"
20/02/2025 15:36:39,224.90,"20,47",4523.30,4602.80,915.95,50,0.98,227.70,2.71,444.29,616.38,427.75,50,0.72,227.90,0.14,7.50,31.68,30.75,50,"0,24"
20/02/2025 15:37:51,224.90,"20,76",4556.70,4668.47,929.01,50,0.98,227.70,2.68,445.47,610.24,417.06,50,0.73,227.90,0.14,7.40,31.91,31.05,50,"0,23"
20/02/2025 15:38:33,225.00,"20,36",4502.00,4582.13,911.83,50,0.98,227.90,2.67,444.20,609.63,416.65,50,0.73,228.00,0.14,7.40,31.92,31.06,50,"0,23"
20/02/2025 15:39:34,224.90,"20,48",4502.60,4606.63,916.71,50,0.98,227.90,2.67,444.20,607.58,415.25,49.9,0.73,228.00,0.14,7.40,31.92,31.06,"49,9","0,23"
20/02/2025 15:40:38,225.10,"20,30",4484.70,4569.76,909.37,50,0.98,228.10,2.69,441.78,613.59,425.81,50,0.72,228.20,0.14,7.40,32.18,31.31,50,"0,23"
20/02/2025 15:41:49,225.20,"20,29",4484.70,4568.63,909.15,50,0.98,228.00,2.67,444.39,609.90,416.83,50,0.73,228.30,0.14,7.50,31.96,31.11,50,"0,23"
20/02/2025 15:42:45,225.50,"20,63",4543.30,4651.39,925.61,50,0.98,228.30,2.67,444.98,608.88,416.13,50,0.73,228.50,0.14,7.50,31.99,31.13,50,"0,23"
20/02/2025 15:43:49,225.50,"19,89",4418.60,4485.65,632.78,50,0.99,228.30,2.68,440.53,611.62,424.45,50,0.72,228.90,0.14,7.60,32.27,31.33,50,"0,24"
20/02/2025 15:44:59,226.00,"20,00",4424.30,4520.23,899.51,49.9,0.98,228.00,2.68,446.06,611.72,418.08,49.9,0.73,228.60,0.14,7.70,32.00,31.07,"49,9","0,24"
20/02/2025 15:45:09,226.00,"20,00",4424.30,4520.23,899.51,49.9,0.98,228.00,2.68,446.06,611.72,418.08,49.9,0.73,228.60,0.14,7.70,32.00,31.07,"49,9","0,24"
20/02/2025 15:46:03,225.90,"19,60",4358.50,4428.54,881.27,50,0.98,228.10,2.69,441.78,612.68,425.18,50,0.72,228.80,0.14,7.60,32.03,31.10,50,"0,24"
20/02/2025 15:47:06,226.20,"19,95",4410.70,4512.92,898.06,49.9,0.98,228.30,2.67,438.88,609.10,422.70,50,0.72,229.00,0.14,7.60,31.83,30.90,"49,9","0,24"
20/02/2025 15:48:10,228.70,"1,31",254.60,298.91,157.46,50,0.85,228.00,2.69,441.59,613.32,425.63,50,0.72,228.80,0.14,8.00,31.57,30.57,50,"0,25"
20/02/2025 15:49:17,228.60,"1,31",254.90,299.69,157.87,50,0.85,227.90,1.86,317.92,424.12,280.53,50,0.75,228.70,0.14,8.10,31.56,30.48,50,"0,26"
20/02/2025 15:50:34,228.90,"1,32",255.00,301.00,158.56,50,0.85,227.90,3.24,679.32,738.62,289.48,50,0.92,228.60,0.14,8.00,31.78,30.77,50,"0,25"
20/02/2025 15:51:25,229.00,"1,31",254.60,300.45,158.27,50,0.85,228.00,3.23,677.52,736.67,288.71,50,0.92,228.70,0.14,8.10,31.79,30.78,50,"0,25"
20/02/2025 15:52:26,229.20,"1,30",253.30,298.88,157.44,50,0.85,228.30,1.87,320.19,426.24,281.93,50,0.75,228.70,0.14,8.10,31.79,30.78,50,"0,25"
20/02/2025 15:53:35,229.00,"2,82",622.50,644.86,156.77,50,0.97,228.40,1.86,318.62,425.51,281.45,50,0.75,228.80,0.14,8.10,31.80,30.79,50,"0,25"
20/02/2025 15:54:49,229.00,"1,30",252.10,297.70,156.82,49.9,0.85,228.40,1.87,320.33,426.42,282.05,50,0.75,228.60,0.14,8.10,31.78,30.77,"49,9","0,25"
20/02/2025 15:55:50,229.40,"1,32",254.10,301.89,163.80,50,0.84,228.70,1.87,320.75,426.53,282.12,50,0.75,229.00,0.14,8.10,31.83,30.82,50,"0,25"
20/02/2025 15:57:03,229.50,"1,31",253.20,300.87,163.25,50,0.84,229.10,1.87,317.03,429.56,288.93,50,0.74,229.40,0.14,8.10,32.35,31.32,50,"0,25"
20/02/2025 15:57:57,229.70,"1,31",253.10,300.45,163.02,50,0.84,229.30,1.87,321.59,428.79,283.62,50,0.75,229.70,0.14,8.20,32.62,31.58,50,"0,25"
20/02/2025 15:59:07,229.80,"1,31",254.20,301.27,163.46,50,0.84,229.40,1.86,320.01,426.45,282.07,50,0.75,230.20,0.14,8.10,32.00,30.98,50,"0,25"
20/02/2025 16:00:02,230.30,"1,32",255.70,303.31,164.57,50,0.84,229.60,1.87,317.72,428.89,288.48,50,0.74,230.50,0.14,8.10,32.27,31.25,50,"0,25"
20/02/2025 16:01:11,230.70,"1,31",255.10,303.14,164.48,50,0.84,230.00,1.52,269.19,348.91,222.62,50,0.77,230.20,0.14,8.20,32.23,31.20,50,"0,25"
20/02/2025 16:02:12,230.70,"1,31",255.40,302.45,164.10,50,0.84,230.00,1.52,269.19,348.91,222.62,50,0.77,230.50,0.14,8.20,32.27,31.25,50,"0,25"
20/02/2025 16:03:21,228.10,"1,31",252.70,298.13,157.05,50,0.85,226.70,1.53,270.54,347.76,217.62,50,0.78,227.20,0.14,8.00,31.35,30.28,50,"0,26"
20/02/2025 16:04:18,227.80,"1,33",256.40,302.06,159.12,50,0.85,226.40,1.53,270.19,345.71,216.34,50,0.78,226.70,0.14,8.00,31.06,29.99,50,"0,26"
20/02/2025 16:05:24,227.80,"1,31",252.70,298.87,157.44,50,0.85,226.40,1.53,266.72,346.39,221.01,50,0.77,226.90,0.14,8.00,31.31,30.24,50,"0,26"
20/02/2025 16:06:32,227.50,"1,32",254.70,300.76,158.43,50,0.85,226.10,2.93,622.72,661.57,225.71,50,0.94,227.20,0.14,7.90,31.13,30.14,50,"0,25"
20/02/2025 16:07:42,227.20,"1,31",251.60,297.86,161.61,50,0.84,225.90,2.92,620.05,660.53,225.36,50,0.94,227.10,0.14,7.90,31.11,30.12,50,"0,25"
20/02/2025 16:09:25,227.10,"1,68",362.30,381.76,119.20,49.9,0.95,225.90,1.53,266.13,346.76,221.25,49.9,0.77,227.20,0.14,7.80,31.13,30.14,50,"0,25"
20/02/2025 16:09:54,227.20,"1,69",365.50,384.88,120.18,49.9,0.95,226.10,1.53,269.83,346.84,217.04,49.9,0.78,227.20,0.14,7.90,30.90,29.84,"49,9","0,26"
20/02/2025 16:10:58,227.60,"1,70",366.40,386.69,120.74,50,0.95,226.30,1.53,266.60,347.37,221.64,50,0.77,227.30,0.14,7.90,31.14,30.15,50,"0,25"
20/02/2025 16:12:05,227.60,"1,70",366.20,386.01,120.53,50,0.95,226.50,1.53,270.31,346.54,216.86,50,0.78,227.50,0.14,7.90,30.94,29.88,50,"0,26"
20/02/2025 16:13:06,227.50,"3,23",724.90,735.28,103.72,50,0.99,226.60,1.53,270.42,346.47,216.81,50,0.78,227.00,0.14,7.80,31.33,30.33,50,"0,25"
20/02/2025 16:14:16,228.00,"1,68",362.50,383.04,119.60,50,0.95,226.40,1.88,314.97,426.76,287.04,50,0.74,227.00,0.14,7.80,30.87,29.89,"49,9","0,25"
20/02/2025 16:15:24,228.20,"1,68",363.20,383.15,119.64,50,0.95,226.60,1.88,319.51,425.33,281.33,50,0.75,227.10,0.14,7.90,31.11,30.12,50,"0,25"
20/02/2025 16:16:28,228.30,"1,67",362.10,381.95,119.26,50,0.95,226.60,1.88,319.51,425.78,281.63,50,0.75,227.30,0.14,7.80,30.91,29.93,50,"0,25"
20/02/2025 16:17:32,228.50,"1,66",359.30,379.54,118.51,50,0.95,226.70,1.87,317.95,424.61,280.85,50,0.75,227.80,0.14,7.90,31.21,30.22,50,"0,25"
20/02/2025 16:18:33,228.60,"1,68",363.60,383.13,119.63,49.9,0.95,226.90,1.87,318.23,425.21,281.25,49.9,0.75,227.90,0.14,7.90,30.99,30.01,50,"0,25"
20/02/2025 16:19:37,228.80,"1,32",255.00,300.87,158.49,50,0.85,226.90,1.87,318.23,423.40,280.05,50,0.75,227.90,0.14,8.10,31.22,30.15,50,"0,26"
20/02/2025 16:20:42,228.60,"1,32",254.90,300.84,158.48,50,0.85,227.70,1.87,319.35,426.48,282.09,50,0.75,228.30,0.14,8.00,31.28,30.20,50,"0,26"
20/02/2025 16:21:45,228.40,"1,32",254.90,300.35,158.22,50,0.85,227.60,1.88,320.92,427.66,282.87,50,0.75,228.40,0.14,8.10,31.29,30.21,50,"0,26"
20/02/2025 16:22:54,228.70,"1,30",252.50,298.22,157.10,50,0.85,228.00,1.88,317.19,428.64,288.31,50,0.74,228.50,0.14,8.10,31.08,30.01,50,"0,26"
20/02/2025 16:23:56,228.60,"1,31",253.60,300.38,162.98,49.9,0.84,227.80,1.86,313.54,423.94,285.14,50,0.74,228.40,0.14,8.00,31.06,29.99,"49,9","0,26"
20/02/2025 16:24:58,229.00,"1,31",254.40,300.68,158.39,50,0.85,228.00,3.22,675.43,734.16,287.73,50,0.92,228.70,0.14,8.00,31.33,30.25,50,"0,26"
20/02/2025 16:26:01,228.90,"1,32",254.40,301.00,158.56,50,0.85,228.10,3.22,675.72,733.57,287.50,50,0.92,228.90,0.14,7.90,31.36,30.36,50,"0,25"
20/02/2025 16:27:03,229.10,"1,31",254.00,300.81,163.21,50,0.84,228.30,1.85,312.54,422.58,284.23,50,0.74,229.00,0.14,8.10,31.37,30.29,50,"0,26"
20/02/2025 16:28:04,229.30,"1,30",252.30,299.01,162.24,50,0.84,228.60,1.86,314.65,425.20,285.99,50,0.74,229.20,0.14,8.00,31.40,30.40,50,"0,25"
20/02/2025 16:29:06,229.20,"1,30",252.40,298.19,157.08,50,0.85,228.80,1.84,315.74,420.31,278.01,50,0.75,229.50,0.14,8.10,31.44,30.36,50,"0,26"
20/02/2025 16:30:07,229.30,"1,30",253.10,299.01,157.51,50,0.85,229.10,1.83,314.44,419.71,277.61,50,0.75,229.50,0.14,8.10,31.44,30.36,50,"0,26"
20/02/2025 16:31:12,229.10,"1,30",252.30,298.29,157.13,50,0.85,229.00,1.83,314.30,418.15,276.58,50,0.75,230.00,0.14,8.10,31.51,30.43,50,"0,26"
